Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
392	399	+7	Batman	1272	1251	21	Brisbane Lions	136.5	Sydney Swans	96	Gold Coast Suns	240	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	South Sydney Rabbitohs	99	Wests Tigers	126
393	400	+7	Ashley	1272	1251	21	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Cronulla Sharks	153	Parramatta Eels	130
394	392	-2	jgrim	1271.5	1271.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Adelaide Crows	252	West Coast Eagles	20	Manly Sea Eagles	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126	St George Illawarra Dragons	144
395	397	+2	NickMack	1271	1256	15	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Fremantle Dockers	176	Penrith Panthers	108.5	Brisbane Broncos	136	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99
396	393	-3	Peanut0	1270	1270	-	Collingwood Magpies	136	Carlton Blues	81	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210
397	394	-3	BK 1	1268	1268	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	West Coast Eagles	20	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Sydney Roosters	130	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102
398	395	-3	Drunkle	1265.5	1259.5	6	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Cronulla Sharks	153	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Newcastle Knights	96
399	405	+6	Hangers	1261.5	1240.5	21	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Western Bulldogs	154	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	136	Cronulla Sharks	153	Newcastle Knights	96	St George Illawarra Dragons	144
400	398	-2	Styles	1261	1254	7	Brisbane Lions	136.5	GWS Giants	144	Melbourne Demons	98	Gold Coast Suns	240	West Coast Eagles	20	Penrith Panthers	108.5	Canterbury Bulldogs	144	Parramatta Eels	130	Newcastle Knights	96	St George Illawarra Dragons	144
401	403	+2	Janelle	1259	1246	13	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Geelong Cats	190	West Coast Eagles	20	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Sydney Roosters	130	St George Illawarra Dragons	144
402	396	-6	Sue Tommerup 1	1257	1257	-	St Kilda Saints	144	Essendon Bombers	96	West Coast Eagles	20	North Melbourne Kangaroos	121	Richmond Tigers	120	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
403	401	-2	Kellie	1255	1249	6	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Essendon Bombers	96	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210
404	406	+2	Mike_Mastra_23	1253	1238	15	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Penrith Panthers	108.5	Brisbane Broncos	136	Sydney Roosters	130	South Sydney Rabbitohs	99	Parramatta Eels	130
405	407	+2	Scott	1250	1237	13	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	New Zealand Warriors	210	St George Illawarra Dragons	144
406	404	-2	RabbitohBev	1248	1242	6	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5
407	402	-5	Chris F	1247	1247	-	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	North Melbourne Kangaroos	121	Manly Sea Eagles	120	Wests Tigers	126	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
408	411	+3	Ozzo	1245	1232	13	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Parramatta Eels	130
409	412	+3	Miss Sparkles	1243	1230	13	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Essendon Bombers	96	Melbourne Storm	114	Penrith Panthers	108.5	Manly Sea Eagles	120	Parramatta Eels	130	St George Illawarra Dragons	144
410	410	-	Ian Reeves	1241	1233	8	Sydney Swans	96	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Essendon Bombers	96	Brisbane Broncos	136	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	St George Illawarra Dragons	144
411	414	+3	David H	1238	1225	13	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Melbourne Demons	98	Melbourne Storm	114	Penrith Panthers	108.5	Sydney Roosters	130	South Sydney Rabbitohs	99	Parramatta Eels	130
412	408	-4	Jase K	1236.5	1236.5	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	North Queensland Cowboys	104.5	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
413	409	-4	T Phillips	1233	1233	-	Carlton Blues	81	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	Cronulla Sharks	153	South Sydney Rabbitohs	99	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
414	417	+3	Angelo M	1230	1216	14	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Melbourne Storm	114	Brisbane Broncos	136	Sydney Roosters	130	Parramatta Eels	130	St George Illawarra Dragons	144
415	418	+3	Reggios terrible footy tips	1229.5	1215.5	14	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	Melbourne Demons	98	Richmond Tigers	120	Melbourne Storm	114	Brisbane Broncos	136	North Queensland Cowboys	104.5	Parramatta Eels	130	Gold Coast Titans	102
416	413	-3	Denny Halloway	1225	1225	-	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Gold Coast Suns	240	West Coast Eagles	20	Cronulla Sharks	153	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126
417	416	-1	Karly	1225	1218	7	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Melbourne Demons	98	Richmond Tigers	120	Penrith Panthers	108.5	Cronulla Sharks	153	South Sydney Rabbitohs	99	Wests Tigers	126	St George Illawarra Dragons	144
418	421	+3	Oh, that guy	1224	1203	21	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144
419	415	-4	Adam R	1220.5	1220.5	-	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	Penrith Panthers	108.5	Canterbury Bulldogs	144	Sydney Roosters	130	Newcastle Knights	96	St George Illawarra Dragons	144
420	423	+3	Big Blonde	1219	1198	21	Brisbane Lions	136.5	Hawthorn Hawks	119	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Brisbane Broncos	136	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96
421	419	-2	Rhonda R	1218	1212	6	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	St George Illawarra Dragons	144
422	426	+4	Sandyricho	1215.5	1194.5	21	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Carlton Blues	81	Geelong Cats	190	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Sydney Roosters	130	North Queensland Cowboys	104.5
423	420	-3	Kaz	1210.5	1210.5	-	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Penrith Panthers	108.5	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	South Sydney Rabbitohs	99
424	425	+1	Don Seymour	1208	1195	13	Brisbane Lions	136.5	Sydney Swans	96	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120
425	422	-3	dgl	1201.5	1201.5	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Gold Coast Titans	102
426	424	-2	Jeremy Spindler	1196.5	1196.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Wests Tigers	126	Gold Coast Titans	102	St George Illawarra Dragons	144
427	429	+2	fab 1	1193.5	1172.5	21	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Melbourne Storm	114	Brisbane Broncos	136	Cronulla Sharks	153	South Sydney Rabbitohs	99	Wests Tigers	126
428	427	-1	Gulden Ticket	1192	1179	13	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	Essendon Bombers	96	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Newcastle Knights	96
429	428	-1	Shannon Bowman	1190.5	1177.5	13	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Essendon Bombers	96	West Coast Eagles	20	Melbourne Storm	114	Sydney Roosters	130	Manly Sea Eagles	120	Newcastle Knights	96	St George Illawarra Dragons	144
430	430	-	Hansen	1190.5	1169.5	21	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	North Queensland Cowboys	104.5	Wests Tigers	126
431	431	-	Maverick	1170	1162	8	Sydney Swans	96	Carlton Blues	81	Port Adelaide Power	108	Essendon Bombers	96	West Coast Eagles	20	Brisbane Broncos	136	Cronulla Sharks	153	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
432	432	-	Mel Osborne	1155	1155	-	Hawthorn Hawks	119	Carlton Blues	81	GWS Giants	144	Melbourne Demons	98	Essendon Bombers	96	Penrith Panthers	108.5	Canterbury Bulldogs	144	Sydney Roosters	130	North Queensland Cowboys	104.5	Parramatta Eels	130
433	434	+1	Diggiboy	1152	1145	7	Brisbane Lions	136.5	Sydney Swans	96	Port Adelaide Power	108	St Kilda Saints	144	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Wests Tigers	126	St George Illawarra Dragons	144
434	433	-1	Dabba H	1151	1145	6	Collingwood Magpies	136	GWS Giants	144	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	Melbourne Storm	114	Sydney Roosters	130	South Sydney Rabbitohs	99	Parramatta Eels	130	Newcastle Knights	96
435	435	-	VandaBar	1146	1140	6	Carlton Blues	81	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Sydney Roosters	130	Manly Sea Eagles	120	Parramatta Eels	130	Gold Coast Titans	102
436	436	-	Riley	1146	1133	13	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126
437	438	+1	Jack	1139.5	1124.5	15	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	West Coast Eagles	20	Brisbane Broncos	136	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126	St George Illawarra Dragons	144
438	437	-1	Kountess	1129.5	1129.5	-	Sydney Swans	96	Carlton Blues	81	Melbourne Demons	98	Essendon Bombers	96	Richmond Tigers	120	Penrith Panthers	108.5	Sydney Roosters	130	Parramatta Eels	130	Wests Tigers	126	St George Illawarra Dragons	144
439	439	-	Big Harry C	1128.5	1122.5	6	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Essendon Bombers	96	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Newcastle Knights	96	Gold Coast Titans	102
440	440	-	Liam E	1120	1120	-	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Essendon Bombers	96	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96
441	441	-	Steve R	1120	1112	8	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	Melbourne Demons	98	North Melbourne Kangaroos	121	Brisbane Broncos	136	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Newcastle Knights	96	Gold Coast Titans	102
442	442	-	Virginia	1092.5	1079.5	13	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	St Kilda Saints	144	West Coast Eagles	20	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126
