Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
386,394,8,Andrew Crossman,Andrew Crossman,634,590,44,Brisbane Lions,35,Gold Coast Suns,42,GWS Giants,60,Fremantle Dockers,132,Carlton Blues,64,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Parramatta Eels,48
387,386,-1,SIms Crisps,Paul SIms,633,597,36,Geelong Cats,56,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,Wests Tigers,96
388,358,-30,Ashbee,Ashbee Reid,633,614,19,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96
389,357,-32,Jack,NoPressureBenji,632,615,17,Gold Coast Suns,42,Hawthorn Hawks,64,GWS Giants,60,Western Bulldogs,80,St Kilda Saints,70,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96
390,390,0,ItchHeeney,Sarah Powell,631,593,38,Brisbane Lions,35,Gold Coast Suns,42,Sydney Swans,88,Adelaide Crows,63,Collingwood Magpies,60,Penrith Panthers,72,Canterbury Bulldogs,36,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117
391,391,0,Shep,Chris Shepherd,630,593,37,Gold Coast Suns,42,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Essendon Bombers,21,Canberra Raiders,50,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96,Gold Coast Titans,57
392,412,20,Gaz,Gary Kinnane,628,578,50,Hawthorn Hawks,64,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Gold Coast Titans,57
393,397,4,Lizzie,Liz Reid,627,588,39,Hawthorn Hawks,64,Sydney Swans,88,Collingwood Magpies,60,Essendon Bombers,21,Richmond Tigers,48,Penrith Panthers,72,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Manly Sea Eagles,112,St George Illawarra Dragons,19
394,410,16,FrankH,Alex Howard,626,579,47,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,St Kilda Saints,70,Richmond Tigers,48,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77
395,408,13,Ev D,Greg Balshaw,626,582,44,Gold Coast Suns,42,Geelong Cats,56,Sydney Swans,88,Essendon Bombers,21,Richmond Tigers,48,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,Newcastle Knights,152,Gold Coast Titans,57
396,417,21,GB69 1,Garry Bell,625,574,51,Gold Coast Suns,42,Hawthorn Hawks,64,Adelaide Crows,63,Western Bulldogs,80,St Kilda Saints,70,Brisbane Broncos,25,Sydney Roosters,56,Canterbury Bulldogs,36,Redcliffe Dolphins,77,Manly Sea Eagles,112
397,396,-1,Filthy,Philip Griffin,624,589,35,Geelong Cats,56,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Brisbane Broncos,25,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48
398,389,-9,Denny,Denny Halloway,624,594,30,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Collingwood Magpies,60,West Coast Eagles,96,Brisbane Broncos,25,Penrith Panthers,72,Melbourne Storm,42,South Sydney Rabbitohs,66,Parramatta Eels,48
399,402,3,Still No Eye Deer,Kate Kennedy,624,585,39,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Brisbane Broncos,25,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117
400,407,7,Lauren K,Lauren Kinnane,623,582,41,Brisbane Lions,35,Sydney Swans,88,GWS Giants,60,St Kilda Saints,70,Port Adelaide Power,72,Brisbane Broncos,25,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117
401,384,-17,Tommycrunch,Tommycrunch,622,598,24,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,St Kilda Saints,70,Essendon Bombers,21,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96
402,400,-2,Slippery Salmon,Samuel Murphy,622,586,36,Gold Coast Suns,42,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Richmond Tigers,48,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
403,395,-8,Rhonda R,Rhonda R,622,590,32,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Carlton Blues,64,Essendon Bombers,21,Canterbury Bulldogs,36,Cronulla Sharks,70,Manly Sea Eagles,112,Wests Tigers,96,St George Illawarra Dragons,19
404,363,-41,Penfold,Teal,620,611,9,Gold Coast Suns,42,Geelong Cats,56,Adelaide Crows,63,St Kilda Saints,70,Essendon Bombers,21,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Wests Tigers,96
405,401,-4,GoldCoastDoggies,Tony Rowe,620,585,35,Brisbane Lions,35,Gold Coast Suns,42,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117,Gold Coast Titans,57
406,392,-14,Chynna,Phil Chynoweth,620,593,27,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,St Kilda Saints,70,Carlton Blues,64,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,Wests Tigers,96,St George Illawarra Dragons,19
407,382,-25,Jilby,Jill O'Connell,618,600,18,Gold Coast Suns,42,Geelong Cats,56,Hawthorn Hawks,64,Collingwood Magpies,60,Port Adelaide Power,72,Brisbane Broncos,25,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,Wests Tigers,96
408,414,6,King Julian,Karl Morris,618,577,41,Hawthorn Hawks,64,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48,Gold Coast Titans,57,St George Illawarra Dragons,19
409,413,4,Kathi,Katharina Wohlgenannt,617,578,39,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,GWS Giants,60,Fremantle Dockers,132,Penrith Panthers,72,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70
410,376,-34,Rob Smith,Robert Smith,616,603,13,Brisbane Lions,35,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,North Queensland Cowboys,120,St George Illawarra Dragons,19
411,409,-2,Jevans,Josh,616,580,36,Sydney Swans,88,GWS Giants,60,Essendon Bombers,21,North Melbourne Kangaroos,110,Richmond Tigers,48,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77
412,422,10,Soothsayer,Darren,615,568,47,Geelong Cats,56,Western Bulldogs,80,Collingwood Magpies,60,Port Adelaide Power,72,Essendon Bombers,21,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Gold Coast Titans,57
413,426,13,Robert W,Robert Williams,615,565,50,Brisbane Lions,35,Geelong Cats,56,Collingwood Magpies,60,Port Adelaide Power,72,Essendon Bombers,21,Brisbane Broncos,25,Penrith Panthers,72,Melbourne Storm,42,Manly Sea Eagles,112,North Queensland Cowboys,120
414,371,-43,Jed & Poppy Goat,Gordon Webb,615,607,8,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Essendon Bombers,21,Richmond Tigers,48,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,North Queensland Cowboys,120,St George Illawarra Dragons,19
415,399,-16,Paulnado,Paulnado,615,586,29,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Melbourne Demons,140,Essendon Bombers,21,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Gold Coast Titans,57,St George Illawarra Dragons,19
416,416,0,Glen,Glen Sundstrom,614,574,40,Brisbane Lions,35,Geelong Cats,56,Adelaide Crows,63,Western Bulldogs,80,Collingwood Magpies,60,Brisbane Broncos,25,Penrith Panthers,72,Canterbury Bulldogs,36,Cronulla Sharks,70,New Zealand Warriors,117
417,423,6,Parker E,Elycia parker,613,568,45,Brisbane Lions,35,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Essendon Bombers,21,Penrith Panthers,72,Sydney Roosters,56,Cronulla Sharks,70,Parramatta Eels,48,Wests Tigers,96
418,398,-20,Gus Mooney,Edward Brosolo,609,588,21,Brisbane Lions,35,Gold Coast Suns,42,Hawthorn Hawks,64,St Kilda Saints,70,Carlton Blues,64,Brisbane Broncos,25,Penrith Panthers,72,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117
419,429,10,Double Scrum and Coke,Mitch Bartholomew,608,564,44,Adelaide Crows,63,GWS Giants,60,Collingwood Magpies,60,Carlton Blues,64,Richmond Tigers,48,Penrith Panthers,72,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Gold Coast Titans,57
420,428,8,Big Harry C,Harry,607,565,42,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,GWS Giants,60,Western Bulldogs,80,Penrith Panthers,72,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Manly Sea Eagles,112
421,435,14,Kylie Jane,Kylie Jane,605,547,58,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,Collingwood Magpies,60,Port Adelaide Power,72,Brisbane Broncos,25,Penrith Panthers,72,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77
422,405,-17,Azza S,Aaron Shearing,603,583,20,Brisbane Lions,35,Sydney Swans,88,GWS Giants,60,Melbourne Demons,140,Richmond Tigers,48,Brisbane Broncos,25,Melbourne Storm,42,Canberra Raiders,50,Wests Tigers,96,St George Illawarra Dragons,19
423,406,-17,Carn Tiges,nunzio,603,582,21,Gold Coast Suns,42,Hawthorn Hawks,64,Sydney Swans,88,Essendon Bombers,21,Richmond Tigers,48,Penrith Panthers,72,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,Wests Tigers,96
424,418,-6,Ray D13,Ray Depoma,602,570,32,Brisbane Lions,35,Gold Coast Suns,42,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
425,419,-6,Big Willy C,Will,602,570,32,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,GWS Giants,60,Western Bulldogs,80,Brisbane Broncos,25,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,North Queensland Cowboys,120
426,415,-11,Wcord2,William Cordingley,600,576,24,Brisbane Lions,35,Sydney Swans,88,Collingwood Magpies,60,St Kilda Saints,70,Richmond Tigers,48,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,St George Illawarra Dragons,19
427,421,-6,Daniel,Daniel Huntly,599,570,29,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,Adelaide Crows,63,St Kilda Saints,70,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,Wests Tigers,96,St George Illawarra Dragons,19
428,445,17,Carterd,Carterd,597,538,59,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Collingwood Magpies,60,Richmond Tigers,48,Penrith Panthers,72,Sydney Roosters,56,Cronulla Sharks,70,Gold Coast Titans,57,St George Illawarra Dragons,19
429,427,-2,Andrew,Andrew,595,565,30,Gold Coast Suns,42,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,Carlton Blues,64,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48,Manly Sea Eagles,112
430,420,-10,Lyn,Lyn Macphee,595,570,25,Hawthorn Hawks,64,Sydney Swans,88,Western Bulldogs,80,West Coast Eagles,96,Richmond Tigers,48,Brisbane Broncos,25,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66
431,433,2,Mitch Hayden,Mitch Hayden,594,553,41,Brisbane Lions,35,Gold Coast Suns,42,Hawthorn Hawks,64,Sydney Swans,88,GWS Giants,60,Sydney Roosters,56,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77
432,451,19,Bermibob,Bob Shearing,591,535,56,Brisbane Lions,35,GWS Giants,60,Fremantle Dockers,132,Carlton Blues,64,Essendon Bombers,21,Brisbane Broncos,25,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Gold Coast Titans,57
433,436,3,Donald Roberts,Donald Roberts,591,544,47,Brisbane Lions,35,Hawthorn Hawks,64,Sydney Swans,88,Western Bulldogs,80,St Kilda Saints,70,Melbourne Storm,42,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70
434,431,-3,Jack Dolan,Jack Dolan,589,561,28,Gold Coast Suns,42,GWS Giants,60,Collingwood Magpies,60,Essendon Bombers,21,North Melbourne Kangaroos,110,Melbourne Storm,42,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Manly Sea Eagles,112
435,432,-3,James C,James Chesworth,587,559,28,Hawthorn Hawks,64,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48
436,424,-12,Yeados98,Kyle Yeadon,586,567,19,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Carlton Blues,64,Brisbane Broncos,25,Penrith Panthers,72,Canberra Raiders,50,New Zealand Warriors,117,St George Illawarra Dragons,19
437,440,3,Trimmyy,Brendon Spears,586,540,46,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,Adelaide Crows,63,Collingwood Magpies,60,Melbourne Storm,42,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66
438,425,-13,Usual Suspect 1,Jim Aravanis,584,565,19,Hawthorn Hawks,64,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Richmond Tigers,48,Canterbury Bulldogs,36,Canberra Raiders,50,North Queensland Cowboys,120,Gold Coast Titans,57,St George Illawarra Dragons,19
439,439,0,Greg Quinn,Greg Quinn,584,541,43,Brisbane Lions,35,GWS Giants,60,Western Bulldogs,80,Essendon Bombers,21,North Melbourne Kangaroos,110,Brisbane Broncos,25,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77
440,430,-10,Carterj,Carterj,578,564,14,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,Carlton Blues,64,Essendon Bombers,21,Penrith Panthers,72,Canberra Raiders,50,Parramatta Eels,48,Wests Tigers,96,St George Illawarra Dragons,19
441,438,-3,Dan V,Daniel,574,541,33,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,North Melbourne Kangaroos,110,Brisbane Broncos,25,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,Gold Coast Titans,57
442,452,10,Vee Jay Bee,Jon Brosolo,574,532,42,Gold Coast Suns,42,Geelong Cats,56,GWS Giants,60,St Kilda Saints,70,Port Adelaide Power,72,Penrith Panthers,72,Sydney Roosters,56,Canberra Raiders,50,Redcliffe Dolphins,77,St George Illawarra Dragons,19
443,443,0,Jason Rutten,Jason Rutten,573,539,34,Gold Coast Suns,42,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,Port Adelaide Power,72,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48,Wests Tigers,96
444,437,-7,Blake,Blake Willoughby-Thomas,572,541,31,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,GWS Giants,60,Collingwood Magpies,60,Melbourne Storm,42,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Wests Tigers,96,Gold Coast Titans,57
445,453,8,THE TECH CHEF,THE TECH CHEF,570,526,44,Gold Coast Suns,42,Hawthorn Hawks,64,Adelaide Crows,63,Western Bulldogs,80,Collingwood Magpies,60,Melbourne Storm,42,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77
446,442,-4,Davo,Chris,570,539,31,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,Collingwood Magpies,60,Melbourne Storm,42,Canterbury Bulldogs,36,Cronulla Sharks,70,Parramatta Eels,48,Wests Tigers,96
447,448,1,john peters,john peters,569,537,32,Brisbane Lions,35,Gold Coast Suns,42,Hawthorn Hawks,64,Adelaide Crows,63,Fremantle Dockers,132,Brisbane Broncos,25,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66
448,447,-1,Spindler kids,spindler kids,567,537,30,Brisbane Lions,35,Hawthorn Hawks,64,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,Brisbane Broncos,25,Penrith Panthers,72,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77
449,444,-5,Matty K,Matt Kinnane,567,539,28,Brisbane Lions,35,Geelong Cats,56,GWS Giants,60,St Kilda Saints,70,Carlton Blues,64,Penrith Panthers,72,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48
450,449,-1,Bellos,John,563,537,26,Hawthorn Hawks,64,GWS Giants,60,St Kilda Saints,70,Essendon Bombers,21,West Coast Eagles,96,Brisbane Broncos,25,Sydney Roosters,56,South Sydney Rabbitohs,66,Parramatta Eels,48,Gold Coast Titans,57
451,434,-17,Jane M,Jane Malcolm,562,550,12,Brisbane Lions,35,Gold Coast Suns,42,Hawthorn Hawks,64,St Kilda Saints,70,Richmond Tigers,48,Brisbane Broncos,25,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,North Queensland Cowboys,120
452,455,3,SteveM,Steve Monahan,561,524,37,Brisbane Lions,35,Gold Coast Suns,42,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Brisbane Broncos,25,Penrith Panthers,72,Sydney Roosters,56,Canberra Raiders,50,Redcliffe Dolphins,77
453,456,3,Pat,Pat K,558,523,35,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,Collingwood Magpies,60,Carlton Blues,64,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48,Gold Coast Titans,57
454,441,-13,Peter Lilley,Peter Lilley,558,540,18,Sydney Swans,88,Collingwood Magpies,60,Carlton Blues,64,Essendon Bombers,21,West Coast Eagles,96,Brisbane Broncos,25,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48
455,457,2,Darcy,Darcy,557,522,35,Brisbane Lions,35,GWS Giants,60,St Kilda Saints,70,Essendon Bombers,21,West Coast Eagles,96,Brisbane Broncos,25,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Gold Coast Titans,57
456,446,-10,Bigwillydilly,Dylan Best,557,538,19,Geelong Cats,56,Adelaide Crows,63,Collingwood Magpies,60,St Kilda Saints,70,Richmond Tigers,48,Brisbane Broncos,25,Canberra Raiders,50,Cronulla Sharks,70,Wests Tigers,96,St George Illawarra Dragons,19
457,460,3,Admiral DR Five-Oh,Alex Anczewski,557,508,49,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,Adelaide Crows,63,Western Bulldogs,80,Brisbane Broncos,25,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48
458,462,4,Sandyricho,Sandy Richardson,555,504,51,Brisbane Lions,35,Hawthorn Hawks,64,GWS Giants,60,Western Bulldogs,80,Port Adelaide Power,72,Brisbane Broncos,25,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77
459,458,-1,Zenon,Adam Ambrose,555,513,42,Brisbane Lions,35,Gold Coast Suns,42,Sydney Swans,88,Adelaide Crows,63,West Coast Eagles,96,Brisbane Broncos,25,Penrith Panthers,72,Melbourne Storm,42,Sydney Roosters,56,Canterbury Bulldogs,36
460,450,-10,TBS,Troy Boorn-Scott,554,536,18,Gold Coast Suns,42,Hawthorn Hawks,64,GWS Giants,60,St Kilda Saints,70,Carlton Blues,64,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,St George Illawarra Dragons,19
461,454,-7,Mickyt,Michael Tomlinson,550,524,26,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,Brisbane Broncos,25,Penrith Panthers,72,Sydney Roosters,56,Canberra Raiders,50,Parramatta Eels,48
462,459,-3,Lauren M,Lauren Meddemmen,538,509,29,Brisbane Lions,35,Gold Coast Suns,42,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,Brisbane Broncos,25,Penrith Panthers,72,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70
463,466,3,Sam Jillett,Sam Jillett,536,494,42,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,GWS Giants,60,St Kilda Saints,70,Brisbane Broncos,25,Sydney Roosters,56,Canterbury Bulldogs,36,Redcliffe Dolphins,77,Gold Coast Titans,57
464,461,-3,Emma,Emma Cochrane,536,507,29,Brisbane Lions,35,Geelong Cats,56,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Brisbane Broncos,25,Penrith Panthers,72,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66
465,468,3,PeterO21,Peter O'Neill,535,486,49,Brisbane Lions,35,Hawthorn Hawks,64,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Sydney Roosters,56,Canberra Raiders,50,Parramatta Eels,48,Gold Coast Titans,57,St George Illawarra Dragons,19
466,465,-1,Angelo M,Angelo Monterosso,531,496,35,Brisbane Lions,35,Gold Coast Suns,42,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Brisbane Broncos,25,Penrith Panthers,72,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50
467,463,-4,Littletip,Kev Turner,531,500,31,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,Brisbane Broncos,25,Sydney Roosters,56,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66
468,464,-4,Dez,Derryn McGarva l,531,499,32,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,Carlton Blues,64,Essendon Bombers,21,Brisbane Broncos,25,Penrith Panthers,72,Sydney Roosters,56,Canterbury Bulldogs,36,Cronulla Sharks,70
469,467,-2,Wheats,Keith Wheatley,529,491,38,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,St Kilda Saints,70,Brisbane Broncos,25,Melbourne Storm,42,Sydney Roosters,56,Cronulla Sharks,70,Parramatta Eels,48
470,471,1,POTTSY68,CRAIG POTTS,507,468,39,Brisbane Lions,35,Gold Coast Suns,42,Geelong Cats,56,Sydney Swans,88,Adelaide Crows,63,Brisbane Broncos,25,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70
471,469,-2,Floreat Pica,Libby Dolan,492,480,12,Brisbane Lions,35,Gold Coast Suns,42,Hawthorn Hawks,64,GWS Giants,60,Collingwood Magpies,60,Brisbane Broncos,25,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48
472,470,-2,Evo,Dave Evans,492,472,20,Brisbane Lions,35,Gold Coast Suns,42,Geelong Cats,56,Sydney Swans,88,St Kilda Saints,70,Brisbane Broncos,25,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48
