Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
385,402,0,DabbaH,Abbie Howard,224,210,14,Hawthorn Hawks,24,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,Port Adelaide Power,36,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,10,Parramatta Eels,24,Manly Sea Eagles,28
386,338,0,Crusty,Tony Martin,224,204,20,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,Gold Coast Titans,19,St George Illawarra Dragons,0
387,417,0,Linley,Linley,224,208,16,Brisbane Lions,15,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,Richmond Tigers,0,Brisbane Broncos,15,Sydney Roosters,14,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,48
388,456,0,Archie,Adrian Archer,224,185,39,Brisbane Lions,15,Gold Coast Suns,18,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,Brisbane Broncos,15,Canberra Raiders,10,South Sydney Rabbitohs,33,Manly Sea Eagles,28,Gold Coast Titans,19
389,410,0,Jevans,Josh,224,194,30,Sydney Swans,24,GWS Giants,10,Essendon Bombers,21,North Melbourne Kangaroos,66,Richmond Tigers,0,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22
390,409,0,Deanne,Deanne Duncombe,223,209,14,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,North Melbourne Kangaroos,66,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28
391,375,0,Brezo,Mike Bresnik,223,208,15,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,St Kilda Saints,14,Carlton Blues,16,Melbourne Storm,14,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,North Queensland Cowboys,60
392,359,0,Miss Calculated,Carol Miller,223,203,20,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Brisbane Broncos,15,Sydney Roosters,14,Canberra Raiders,10,Parramatta Eels,24,Wests Tigers,48
393,329,0,Zenon,Adam Ambrose,223,200,23,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,24,Adelaide Crows,18,West Coast Eagles,48,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,Sydney Roosters,14,Canterbury Bulldogs,27
394,413,0,Vercs,Brendan,222,193,29,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
395,411,0,Don Seymour,Don Seymour,222,197,25,Brisbane Lions,15,Geelong Cats,14,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,10,Wests Tigers,48
396,322,0,Bellos,John,222,201,21,Hawthorn Hawks,24,GWS Giants,10,St Kilda Saints,14,Essendon Bombers,21,West Coast Eagles,48,Brisbane Broncos,15,Sydney Roosters,14,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,19
397,420,0,Carn Tiges,nunzio,222,201,21,Gold Coast Suns,18,Hawthorn Hawks,24,Sydney Swans,24,Essendon Bombers,21,Richmond Tigers,0,Penrith Panthers,30,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Wests Tigers,48
398,320,0,ozzo,ozzo,221,212,9,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,St Kilda Saints,14,Sydney Roosters,14,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48
399,264,0,GoldCoastDoggies,Tony Rowe,221,207,14,Brisbane Lions,15,Gold Coast Suns,18,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39,Gold Coast Titans,19
400,425,0,GB69 1,Garry Bell,220,188,32,Gold Coast Suns,18,Hawthorn Hawks,24,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,14,Brisbane Broncos,15,Sydney Roosters,14,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Manly Sea Eagles,28
401,382,0,Kylie Jane,Kylie Jane,220,215,5,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,Collingwood Magpies,24,Port Adelaide Power,36,Brisbane Broncos,15,Penrith Panthers,30,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22
402,386,0,Emma,Emma Cochrane,220,206,14,Brisbane Lions,15,Geelong Cats,14,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33
403,388,0,Lauren K,Lauren Kinnane,220,206,14,Brisbane Lions,15,Sydney Swans,24,GWS Giants,10,St Kilda Saints,14,Port Adelaide Power,36,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39
404,326,0,SIms Crisps,Paul SIms,219,210,9,Geelong Cats,14,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,Wests Tigers,48
405,376,0,Slippery Salmon,Samuel Murphy,218,209,9,Gold Coast Suns,18,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Richmond Tigers,0,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
406,416,0,Kathi,Katharina Wohlgenannt,218,193,25,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,GWS Giants,10,Fremantle Dockers,44,Penrith Panthers,30,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30
407,442,0,john peters,john peters,218,184,34,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,24,Adelaide Crows,18,Fremantle Dockers,44,Brisbane Broncos,15,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33
408,469,0,Rhonda R,Rhonda R,218,174,44,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,Cronulla Sharks,30,Manly Sea Eagles,28,Wests Tigers,48,St George Illawarra Dragons,0
409,435,0,Tia Stevens,Tia Stevens,217,203,14,Geelong Cats,14,Hawthorn Hawks,24,GWS Giants,10,Collingwood Magpies,24,Port Adelaide Power,36,Brisbane Broncos,15,Melbourne Storm,14,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,28
410,384,0,Mitch Hayden,Mitch Hayden,217,203,14,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,24,Sydney Swans,24,GWS Giants,10,Sydney Roosters,14,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
411,404,0,King Julian,Karl Morris,217,185,32,Hawthorn Hawks,24,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Gold Coast Titans,19,St George Illawarra Dragons,0
412,468,0,Ingrid,Ingrid Smith,217,167,50,Geelong Cats,14,Collingwood Magpies,24,Carlton Blues,16,Essendon Bombers,21,Richmond Tigers,0,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,10,Manly Sea Eagles,28,North Queensland Cowboys,60
413,311,0,Jack K,Jack Kerr,216,202,14,Brisbane Lions,15,Geelong Cats,14,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,14,Penrith Panthers,30,Sydney Roosters,14,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39
414,405,0,Rob Smith,Robert Smith,214,194,20,Brisbane Lions,15,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,St George Illawarra Dragons,0
415,412,0,Sandyricho,Sandy Richardson,213,199,14,Brisbane Lions,15,Hawthorn Hawks,24,GWS Giants,10,Western Bulldogs,40,Port Adelaide Power,36,Brisbane Broncos,15,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22
416,399,0,Donald Roberts,Donald Roberts,212,198,14,Brisbane Lions,15,Hawthorn Hawks,24,Sydney Swans,24,Western Bulldogs,40,St Kilda Saints,14,Melbourne Storm,14,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30
417,449,0,Eagles fly high,Les,212,193,19,Brisbane Lions,15,Sydney Swans,24,GWS Giants,10,Western Bulldogs,40,St Kilda Saints,14,Brisbane Broncos,15,Sydney Roosters,14,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,28
418,448,0,Big Harry C,Harry,212,184,28,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,GWS Giants,10,Western Bulldogs,40,Penrith Panthers,30,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Manly Sea Eagles,28
419,471,0,Melis S,Melissa,212,161,51,Brisbane Lions,15,Sydney Swans,24,Fremantle Dockers,44,St Kilda Saints,14,Essendon Bombers,21,Brisbane Broncos,15,Canberra Raiders,10,Redcliffe Dolphins,22,Manly Sea Eagles,28,Gold Coast Titans,19
420,333,0,THE TECH CHEF,THE TECH CHEF,211,193,18,Gold Coast Suns,18,Hawthorn Hawks,24,Adelaide Crows,18,Western Bulldogs,40,Collingwood Magpies,24,Melbourne Storm,14,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22
421,426,0,Chynna,Phil Chynoweth,211,193,18,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,St Kilda Saints,14,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,Wests Tigers,48,St George Illawarra Dragons,0
422,351,0,Gus Mooney,Edward Brosolo,211,206,5,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,24,St Kilda Saints,14,Carlton Blues,16,Brisbane Broncos,15,Penrith Panthers,30,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39
423,419,0,Carterj,Carterj,211,190,21,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,Canberra Raiders,10,Parramatta Eels,24,Wests Tigers,48,St George Illawarra Dragons,0
424,327,0,Tony Stephens,Tony Stephens,210,210,0,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Wests Tigers,48
425,397,0,The Cheetah,Michelle Tulley,210,196,14,Hawthorn Hawks,24,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Melbourne Storm,14,Canberra Raiders,10,Redcliffe Dolphins,22,Manly Sea Eagles,28,Wests Tigers,48
426,439,0,MaryanneB,Maryanne Bresnik,210,185,25,Gold Coast Suns,18,Hawthorn Hawks,24,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,Melbourne Storm,14,Sydney Roosters,14,Canberra Raiders,10,Parramatta Eels,24,Manly Sea Eagles,28
427,438,0,Trangers,Trinh,210,166,44,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,Collingwood Magpies,24,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Manly Sea Eagles,28
428,307,0,James C,James Chesworth,209,200,9,Hawthorn Hawks,24,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24
429,431,0,Wendy,Wendy Johnstone,207,178,29,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,Adelaide Crows,18,Carlton Blues,16,Melbourne Storm,14,Sydney Roosters,14,Canberra Raiders,10,Redcliffe Dolphins,22,North Queensland Cowboys,60
430,432,0,CeeRinn,Corinne,207,172,35,Geelong Cats,14,Sydney Swans,24,Collingwood Magpies,24,St Kilda Saints,14,Essendon Bombers,21,Sydney Roosters,14,Canberra Raiders,10,New Zealand Warriors,39,Manly Sea Eagles,28,Gold Coast Titans,19
431,393,0,Darcy,Darcy,207,181,26,Brisbane Lions,15,GWS Giants,10,St Kilda Saints,14,Essendon Bombers,21,West Coast Eagles,48,Brisbane Broncos,15,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Gold Coast Titans,19
432,470,0,Lizzie,Liz Reid,206,171,35,Hawthorn Hawks,24,Sydney Swans,24,Collingwood Magpies,24,Essendon Bombers,21,Richmond Tigers,0,Penrith Panthers,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Manly Sea Eagles,28,St George Illawarra Dragons,0
433,350,0,Gavin,Gavin Griffey,205,205,0,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
434,407,0,Stubes,Anthony Stubing,205,176,29,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Storm,14,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30
435,459,0,Dez,Derryn McGarva l,205,166,39,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,Carlton Blues,16,Essendon Bombers,21,Brisbane Broncos,15,Penrith Panthers,30,Sydney Roosters,14,Canterbury Bulldogs,27,Cronulla Sharks,30
436,458,0,Jed & Poppy Goat,Gordon Webb,205,160,45,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Essendon Bombers,21,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,North Queensland Cowboys,60,St George Illawarra Dragons,0
437,367,0,Double Scrum and Coke,Mitch Bartholomew,204,195,9,Adelaide Crows,18,GWS Giants,10,Collingwood Magpies,24,Carlton Blues,16,Richmond Tigers,0,Penrith Panthers,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,19
438,428,0,Filthy,Philip Griffin,204,175,29,Geelong Cats,14,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Brisbane Broncos,15,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24
439,418,0,Admiral DR Five-Oh,Alex Anczewski,204,190,14,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,Adelaide Crows,18,Western Bulldogs,40,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24
440,406,0,Lauren M,Lauren Meddemmen,203,189,14,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30
441,415,0,Still No Eye Deer,Kate Kennedy,203,189,14,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Brisbane Broncos,15,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39
442,385,0,Andrew Crossman,Andrew Crossman,203,187,16,Brisbane Lions,15,Gold Coast Suns,18,GWS Giants,10,Fremantle Dockers,44,Carlton Blues,16,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24
443,454,0,Jane M,Jane Malcolm,203,183,20,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,24,St Kilda Saints,14,Richmond Tigers,0,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,North Queensland Cowboys,60
444,466,0,Bermibob,Bob Shearing,202,165,37,Brisbane Lions,15,GWS Giants,10,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,Brisbane Broncos,15,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Gold Coast Titans,19
445,403,0,Spindler kids,spindler kids,201,187,14,Brisbane Lions,15,Hawthorn Hawks,24,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22
446,457,0,Littletip,Kev Turner,200,177,23,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,Brisbane Broncos,15,Sydney Roosters,14,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33
447,460,0,Azza S,Aaron Shearing,196,191,5,Brisbane Lions,15,Sydney Swans,24,GWS Giants,10,Melbourne Demons,60,Richmond Tigers,0,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,10,Wests Tigers,48,St George Illawarra Dragons,0
448,437,0,Trimmyy,Brendon Spears,196,182,14,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,Adelaide Crows,18,Collingwood Magpies,24,Melbourne Storm,14,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33
449,452,0,Angelo M,Angelo Monterosso,195,172,23,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Brisbane Broncos,15,Penrith Panthers,30,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10
450,424,0,FrankH,Alex Howard,191,182,9,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,St Kilda Saints,14,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
451,462,0,Daniel,Daniel Huntly,190,176,14,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,Adelaide Crows,18,St Kilda Saints,14,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Wests Tigers,48,St George Illawarra Dragons,0
452,463,0,Andrew,Andrew,189,157,32,Gold Coast Suns,18,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,Carlton Blues,16,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24,Manly Sea Eagles,28
453,450,0,Usual Suspect 1,Jim Aravanis,188,164,24,Hawthorn Hawks,24,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,10,North Queensland Cowboys,60,Gold Coast Titans,19,St George Illawarra Dragons,0
454,451,0,Duggie,Lloyd Duggan,187,164,23,Geelong Cats,14,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Richmond Tigers,0,Melbourne Storm,14,Sydney Roosters,14,Canberra Raiders,10,New Zealand Warriors,39,Manly Sea Eagles,28
455,414,0,Floreat Pica,Libby Dolan,187,182,5,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,24,GWS Giants,10,Collingwood Magpies,24,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24
456,390,0,Pat,Pat K,186,168,18,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,Collingwood Magpies,24,Carlton Blues,16,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24,Gold Coast Titans,19
457,465,0,POTTSY68,CRAIG POTTS,185,162,23,Brisbane Lions,15,Gold Coast Suns,18,Geelong Cats,14,Sydney Swans,24,Adelaide Crows,18,Brisbane Broncos,15,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30
458,447,0,Carterd,Carterd,183,174,9,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Collingwood Magpies,24,Richmond Tigers,0,Penrith Panthers,30,Sydney Roosters,14,Cronulla Sharks,30,Gold Coast Titans,19,St George Illawarra Dragons,0
459,464,0,Kate Bush,Kate Bush,183,169,14,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,Carlton Blues,16,Richmond Tigers,0,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Manly Sea Eagles,28,St George Illawarra Dragons,0
460,453,0,Wheats,Keith Wheatley,182,168,14,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,St Kilda Saints,14,Brisbane Broncos,15,Melbourne Storm,14,Sydney Roosters,14,Cronulla Sharks,30,Parramatta Eels,24
461,430,0,Mickyt,Michael Tomlinson,180,175,5,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,Brisbane Broncos,15,Penrith Panthers,30,Sydney Roosters,14,Canberra Raiders,10,Parramatta Eels,24
462,427,0,Matty K,Matt Kinnane,177,172,5,Brisbane Lions,15,Geelong Cats,14,GWS Giants,10,St Kilda Saints,14,Carlton Blues,16,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24
463,434,0,Wcord2,William Cordingley,175,161,14,Brisbane Lions,15,Sydney Swans,24,Collingwood Magpies,24,St Kilda Saints,14,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,St George Illawarra Dragons,0
464,443,0,Evo,Dave Evans,175,161,14,Brisbane Lions,15,Gold Coast Suns,18,Geelong Cats,14,Sydney Swans,24,St Kilda Saints,14,Brisbane Broncos,15,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24
465,446,0,Sam Jillett,Sam Jillett,174,160,14,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,GWS Giants,10,St Kilda Saints,14,Brisbane Broncos,15,Sydney Roosters,14,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Gold Coast Titans,19
466,467,0,Bigwillydilly,Dylan Best,173,164,9,Geelong Cats,14,Adelaide Crows,18,Collingwood Magpies,24,St Kilda Saints,14,Richmond Tigers,0,Brisbane Broncos,15,Canberra Raiders,10,Cronulla Sharks,30,Wests Tigers,48,St George Illawarra Dragons,0
467,441,0,Yeados98,Kyle Yeadon,173,168,5,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Carlton Blues,16,Brisbane Broncos,15,Penrith Panthers,30,Canberra Raiders,10,New Zealand Warriors,39,St George Illawarra Dragons,0
468,444,0,SteveM,Steve Monahan,172,167,5,Brisbane Lions,15,Gold Coast Suns,18,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Brisbane Broncos,15,Penrith Panthers,30,Sydney Roosters,14,Canberra Raiders,10,Redcliffe Dolphins,22
469,461,0,PeterO21,Peter O'Neill,172,167,5,Brisbane Lions,15,Hawthorn Hawks,24,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Sydney Roosters,14,Canberra Raiders,10,Parramatta Eels,24,Gold Coast Titans,19,St George Illawarra Dragons,0
470,472,0,Leash Spindler,Alicia Spindler,170,147,23,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,St Kilda Saints,14,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,28
471,440,0,Vee Jay Bee,Jon Brosolo,168,168,0,Gold Coast Suns,18,Geelong Cats,14,GWS Giants,10,St Kilda Saints,14,Port Adelaide Power,36,Penrith Panthers,30,Sydney Roosters,14,Canberra Raiders,10,Redcliffe Dolphins,22,St George Illawarra Dragons,0
472,445,0,TBS,Troy Boorn-Scott,161,161,0,Gold Coast Suns,18,Hawthorn Hawks,24,GWS Giants,10,St Kilda Saints,14,Carlton Blues,16,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,St George Illawarra Dragons,0
