Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
392	393	+1	Ashley	1280	1272	8	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Cronulla Sharks	153	Parramatta Eels	130
393	395	+2	NickMack	1279	1271	8	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Fremantle Dockers	176	Penrith Panthers	108.5	Brisbane Broncos	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99
394	391	-3	Spick	1275	1275	-	Hawthorn Hawks	119	Carlton Blues	81	Fremantle Dockers	176	Port Adelaide Power	108	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Gold Coast Titans	102
395	394	-1	jgrim	1271.5	1271.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Adelaide Crows	252	West Coast Eagles	20	Manly Sea Eagles	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126	St George Illawarra Dragons	144
396	396	-	Peanut0	1270	1270	-	Collingwood Magpies	136	Carlton Blues	81	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210
397	399	+2	Hangers	1269.5	1261.5	8	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Western Bulldogs	154	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	144	Cronulla Sharks	153	Newcastle Knights	96	St George Illawarra Dragons	144
398	397	-1	BK 1	1268	1268	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	West Coast Eagles	20	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Sydney Roosters	130	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102
399	398	-1	Drunkle	1265.5	1265.5	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Cronulla Sharks	153	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Newcastle Knights	96
400	400	-	Styles	1261	1261	-	Brisbane Lions	136.5	GWS Giants	144	Melbourne Demons	98	Gold Coast Suns	240	West Coast Eagles	20	Penrith Panthers	108.5	Canterbury Bulldogs	144	Parramatta Eels	130	Newcastle Knights	96	St George Illawarra Dragons	144
401	404	+3	Mike_Mastra_23	1261	1253	8	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Penrith Panthers	108.5	Brisbane Broncos	144	Sydney Roosters	130	South Sydney Rabbitohs	99	Parramatta Eels	130
402	401	-1	Janelle	1259	1259	-	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Geelong Cats	190	West Coast Eagles	20	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Sydney Roosters	130	St George Illawarra Dragons	144
403	402	-1	Sue Tommerup 1	1257	1257	-	St Kilda Saints	144	Essendon Bombers	96	West Coast Eagles	20	North Melbourne Kangaroos	121	Richmond Tigers	120	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
404	403	-1	Kellie	1255	1255	-	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Essendon Bombers	96	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210
405	405	-	Scott	1250	1250	-	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	New Zealand Warriors	210	St George Illawarra Dragons	144
406	410	+4	Ian Reeves	1249	1241	8	Sydney Swans	96	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Essendon Bombers	96	Brisbane Broncos	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	St George Illawarra Dragons	144
407	406	-1	RabbitohBev	1248	1248	-	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5
408	407	-1	Chris F	1247	1247	-	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	North Melbourne Kangaroos	121	Manly Sea Eagles	120	Wests Tigers	126	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
409	408	-1	Ozzo	1245	1245	-	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Parramatta Eels	130
410	409	-1	Miss Sparkles	1243	1243	-	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Essendon Bombers	96	Melbourne Storm	114	Penrith Panthers	108.5	Manly Sea Eagles	120	Parramatta Eels	130	St George Illawarra Dragons	144
411	411	-	David H	1238	1238	-	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Melbourne Demons	98	Melbourne Storm	114	Penrith Panthers	108.5	Sydney Roosters	130	South Sydney Rabbitohs	99	Parramatta Eels	130
412	414	+2	Angelo M	1238	1230	8	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Melbourne Storm	114	Brisbane Broncos	144	Sydney Roosters	130	Parramatta Eels	130	St George Illawarra Dragons	144
413	415	+2	Reggios terrible footy tips	1237.5	1229.5	8	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	Melbourne Demons	98	Richmond Tigers	120	Melbourne Storm	114	Brisbane Broncos	144	North Queensland Cowboys	104.5	Parramatta Eels	130	Gold Coast Titans	102
414	412	-2	Jase K	1236.5	1236.5	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	North Queensland Cowboys	104.5	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
415	413	-2	T Phillips	1233	1233	-	Carlton Blues	81	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	Cronulla Sharks	153	South Sydney Rabbitohs	99	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
416	418	+2	Oh, that guy	1232	1224	8	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144
417	420	+3	Big Blonde	1227	1219	8	Brisbane Lions	136.5	Hawthorn Hawks	119	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Brisbane Broncos	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96
418	416	-2	Denny Halloway	1225	1225	-	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Gold Coast Suns	240	West Coast Eagles	20	Cronulla Sharks	153	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126
419	417	-2	Karly	1225	1225	-	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Melbourne Demons	98	Richmond Tigers	120	Penrith Panthers	108.5	Cronulla Sharks	153	South Sydney Rabbitohs	99	Wests Tigers	126	St George Illawarra Dragons	144
420	422	+2	Sandyricho	1223.5	1215.5	8	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Carlton Blues	81	Geelong Cats	190	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Sydney Roosters	130	North Queensland Cowboys	104.5
421	419	-2	Adam R	1220.5	1220.5	-	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	Penrith Panthers	108.5	Canterbury Bulldogs	144	Sydney Roosters	130	Newcastle Knights	96	St George Illawarra Dragons	144
422	421	-1	Rhonda R	1218	1218	-	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	St George Illawarra Dragons	144
423	423	-	Kaz	1210.5	1210.5	-	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Penrith Panthers	108.5	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	South Sydney Rabbitohs	99
424	424	-	Don Seymour	1208	1208	-	Brisbane Lions	136.5	Sydney Swans	96	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120
425	425	-	dgl	1201.5	1201.5	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Gold Coast Titans	102
426	427	+1	fab 1	1201.5	1193.5	8	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Melbourne Storm	114	Brisbane Broncos	144	Cronulla Sharks	153	South Sydney Rabbitohs	99	Wests Tigers	126
427	430	+3	Hansen	1198.5	1190.5	8	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	North Queensland Cowboys	104.5	Wests Tigers	126
428	426	-2	Jeremy Spindler	1196.5	1196.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Wests Tigers	126	Gold Coast Titans	102	St George Illawarra Dragons	144
429	428	-1	Gulden Ticket	1192	1192	-	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	Essendon Bombers	96	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Newcastle Knights	96
430	429	-1	Shannon Bowman	1190.5	1190.5	-	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Essendon Bombers	96	West Coast Eagles	20	Melbourne Storm	114	Sydney Roosters	130	Manly Sea Eagles	120	Newcastle Knights	96	St George Illawarra Dragons	144
431	431	-	Maverick	1178	1170	8	Sydney Swans	96	Carlton Blues	81	Port Adelaide Power	108	Essendon Bombers	96	West Coast Eagles	20	Brisbane Broncos	144	Cronulla Sharks	153	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
432	432	-	Mel Osborne	1155	1155	-	Hawthorn Hawks	119	Carlton Blues	81	GWS Giants	144	Melbourne Demons	98	Essendon Bombers	96	Penrith Panthers	108.5	Canterbury Bulldogs	144	Sydney Roosters	130	North Queensland Cowboys	104.5	Parramatta Eels	130
433	433	-	Diggiboy	1152	1152	-	Brisbane Lions	136.5	Sydney Swans	96	Port Adelaide Power	108	St Kilda Saints	144	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Wests Tigers	126	St George Illawarra Dragons	144
434	434	-	Dabba H	1151	1151	-	Collingwood Magpies	136	GWS Giants	144	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	Melbourne Storm	114	Sydney Roosters	130	South Sydney Rabbitohs	99	Parramatta Eels	130	Newcastle Knights	96
435	437	+2	Jack	1147.5	1139.5	8	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	West Coast Eagles	20	Brisbane Broncos	144	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126	St George Illawarra Dragons	144
436	435	-1	VandaBar	1146	1146	-	Carlton Blues	81	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Sydney Roosters	130	Manly Sea Eagles	120	Parramatta Eels	130	Gold Coast Titans	102
437	436	-1	Riley	1146	1146	-	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126
438	438	-	Kountess	1129.5	1129.5	-	Sydney Swans	96	Carlton Blues	81	Melbourne Demons	98	Essendon Bombers	96	Richmond Tigers	120	Penrith Panthers	108.5	Sydney Roosters	130	Parramatta Eels	130	Wests Tigers	126	St George Illawarra Dragons	144
439	439	-	Big Harry C	1128.5	1128.5	-	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Essendon Bombers	96	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Newcastle Knights	96	Gold Coast Titans	102
440	441	+1	Steve R	1128	1120	8	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	Melbourne Demons	98	North Melbourne Kangaroos	121	Brisbane Broncos	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Newcastle Knights	96	Gold Coast Titans	102
441	440	-1	Liam E	1120	1120	-	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Essendon Bombers	96	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96
442	442	-	Virginia	1092.5	1092.5	-	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	St Kilda Saints	144	West Coast Eagles	20	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126
