Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
385,361,-24,Paulnado,Paulnado,286,274,12,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,38,St George Illawarra Dragons,0
386,357,-29,Neets,Anita,286,276,10,Brisbane Lions,15,Gold Coast Suns,18,Adelaide Crows,18,St Kilda Saints,28,Melbourne Demons,60,Melbourne Storm,14,Sydney Roosters,21,Canberra Raiders,30,Redcliffe Dolphins,22,North Queensland Cowboys,60
387,380,-7,Don Seymour,Don Seymour,286,269,17,Brisbane Lions,15,Geelong Cats,28,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,30,Wests Tigers,64
388,411,23,Rob Smith,Robert Smith,286,256,30,Brisbane Lions,15,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,St George Illawarra Dragons,0
389,372,-17,Are the Broncos Overrated?,Ben Moriarty,286,271,15,Geelong Cats,28,Sydney Swans,40,Adelaide Crows,18,GWS Giants,20,Port Adelaide Power,36,Melbourne Storm,14,Sydney Roosters,21,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,52
390,410,20,Azza79,Aaron,285,256,29,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,Brisbane Broncos,15,Canberra Raiders,30,Redcliffe Dolphins,22,North Queensland Cowboys,60,St George Illawarra Dragons,0
391,385,-6,Chynna,Phil Chynoweth,285,267,18,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,St Kilda Saints,28,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,Wests Tigers,64,St George Illawarra Dragons,0
392,415,23,MaryanneB,Maryanne Bresnik,285,253,32,Gold Coast Suns,18,Hawthorn Hawks,32,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,Melbourne Storm,14,Sydney Roosters,21,Canberra Raiders,30,Parramatta Eels,24,Manly Sea Eagles,42
393,399,6,Carterj,Carterj,285,260,25,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,Canberra Raiders,30,Parramatta Eels,24,Wests Tigers,64,St George Illawarra Dragons,0
394,426,32,Gavin,Gavin Griffey,285,248,37,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
395,382,-13,Big Willy C,Will,284,267,17,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,GWS Giants,20,Western Bulldogs,40,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,North Queensland Cowboys,60
396,383,-13,Tassie Boy,Robert Duncombe,284,267,17,Geelong Cats,28,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52,St George Illawarra Dragons,0
397,384,-13,Jack K,Jack Kerr,284,267,17,Brisbane Lions,15,Geelong Cats,28,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,28,Penrith Panthers,30,Sydney Roosters,21,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52
398,365,-33,Jason Rutten,Jason Rutten,283,273,10,Gold Coast Suns,18,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24,Wests Tigers,64
399,338,-61,Paddydk,Patrick Kelly,282,282,0,Hawthorn Hawks,32,GWS Giants,20,Fremantle Dockers,44,St Kilda Saints,28,Richmond Tigers,0,Sydney Roosters,21,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64
400,393,-7,RabbitohBev,Beverly Clark,282,262,20,Gold Coast Suns,18,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,Melbourne Storm,14,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
401,430,29,Kylie Jane,Kylie Jane,282,245,37,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,Collingwood Magpies,36,Port Adelaide Power,36,Brisbane Broncos,15,Penrith Panthers,30,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22
402,412,10,Still No Eye Deer,Kate Kennedy,281,256,25,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Brisbane Broncos,15,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52
403,343,-60,Bellos,John,280,280,0,Hawthorn Hawks,32,GWS Giants,20,St Kilda Saints,28,Essendon Bombers,21,West Coast Eagles,48,Brisbane Broncos,15,Sydney Roosters,21,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,38
404,377,-27,Greg Quinn,Greg Quinn,280,270,10,Brisbane Lions,15,GWS Giants,20,Western Bulldogs,40,Essendon Bombers,21,North Melbourne Kangaroos,66,Brisbane Broncos,15,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22
405,394,-11,Lyn,Lyn Macphee,279,261,18,Hawthorn Hawks,32,Sydney Swans,40,Western Bulldogs,40,West Coast Eagles,48,Richmond Tigers,0,Brisbane Broncos,15,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33
406,428,22,Big Harry C,Harry,278,247,31,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,GWS Giants,20,Western Bulldogs,40,Penrith Panthers,30,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Manly Sea Eagles,42
407,397,-10,Janelle,Janelle,278,260,18,Brisbane Lions,15,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,West Coast Eagles,48,Penrith Panthers,30,Melbourne Storm,14,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30
408,417,9,Jed & Poppy Goat,Gordon Webb,278,253,25,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Essendon Bombers,21,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,North Queensland Cowboys,60,St George Illawarra Dragons,0
409,443,34,Ingrid,Ingrid Smith,277,234,43,Geelong Cats,28,Collingwood Magpies,36,Carlton Blues,16,Essendon Bombers,21,Richmond Tigers,0,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,30,Manly Sea Eagles,42,North Queensland Cowboys,60
410,401,-9,Donald Roberts,Donald Roberts,277,259,18,Brisbane Lions,15,Hawthorn Hawks,32,Sydney Swans,40,Western Bulldogs,40,St Kilda Saints,28,Melbourne Storm,14,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30
411,402,-9,Jevans,Josh,277,259,18,Sydney Swans,40,GWS Giants,20,Essendon Bombers,21,North Melbourne Kangaroos,66,Richmond Tigers,0,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22
412,418,6,Daniel,Daniel Huntly,277,252,25,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,Adelaide Crows,18,St Kilda Saints,28,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,Wests Tigers,64,St George Illawarra Dragons,0
413,432,19,Tia Stevens,Tia Stevens,275,242,33,Geelong Cats,28,Hawthorn Hawks,32,GWS Giants,20,Collingwood Magpies,36,Port Adelaide Power,36,Brisbane Broncos,15,Melbourne Storm,14,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,42
414,423,9,Filthy,Philip Griffin,275,250,25,Geelong Cats,28,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Brisbane Broncos,15,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24
415,408,-7,Marina B,Greg Balshaw,274,256,18,Brisbane Lions,15,Sydney Swans,40,Adelaide Crows,18,GWS Giants,20,Carlton Blues,16,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,Newcastle Knights,76
416,419,3,James C,James Chesworth,273,251,22,Hawthorn Hawks,32,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24
417,389,-28,Linley,Linley,273,265,8,Brisbane Lions,15,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,Richmond Tigers,0,Brisbane Broncos,15,Sydney Roosters,21,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,64
418,420,2,Eagles fly high,Les,273,251,22,Brisbane Lions,15,Sydney Swans,40,GWS Giants,20,Western Bulldogs,40,St Kilda Saints,28,Brisbane Broncos,15,Sydney Roosters,21,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,42
419,368,-51,RobynC,Robyn Cordingley,272,272,0,Gold Coast Suns,18,Hawthorn Hawks,32,Adelaide Crows,18,Fremantle Dockers,44,Carlton Blues,16,Melbourne Storm,14,Sydney Roosters,21,Canterbury Bulldogs,27,Redcliffe Dolphins,22,North Queensland Cowboys,60
420,413,-7,Vercs,Brendan,272,254,18,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
421,371,-50,Monterosso22,Michele M,271,271,0,Brisbane Lions,15,Gold Coast Suns,18,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Penrith Panthers,30,Sydney Roosters,21,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24
422,396,-26,D Griff,Daniel Griffin,271,261,10,GWS Giants,20,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
423,425,2,Usual Suspect 1,Jim Aravanis,271,249,22,Hawthorn Hawks,32,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,30,North Queensland Cowboys,60,Gold Coast Titans,38,St George Illawarra Dragons,0
424,391,-33,Karly Porter,Karly Porter,271,263,8,Gold Coast Suns,18,Sydney Swans,40,GWS Giants,20,Carlton Blues,16,Richmond Tigers,0,Penrith Panthers,30,Canterbury Bulldogs,27,Redcliffe Dolphins,22,North Queensland Cowboys,60,Gold Coast Titans,38
425,400,-25,Darcy,Darcy,270,260,10,Brisbane Lions,15,GWS Giants,20,St Kilda Saints,28,Essendon Bombers,21,West Coast Eagles,48,Brisbane Broncos,15,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Gold Coast Titans,38
426,414,-12,Kathi,Katharina Wohlgenannt,270,253,17,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,GWS Giants,20,Fremantle Dockers,44,Penrith Panthers,30,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30
427,429,2,Stubes,Anthony Stubing,268,246,22,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Storm,14,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30
428,440,12,Spindler kids,spindler kids,267,237,30,Brisbane Lions,15,Hawthorn Hawks,32,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22
429,409,-20,Gus Mooney,Edward Brosolo,266,256,10,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,32,St Kilda Saints,28,Carlton Blues,16,Brisbane Broncos,15,Penrith Panthers,30,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52
430,439,9,Emma,Emma Cochrane,266,237,29,Brisbane Lions,15,Geelong Cats,28,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33
431,444,13,Duggie,Lloyd Duggan,265,234,31,Geelong Cats,28,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Richmond Tigers,0,Melbourne Storm,14,Sydney Roosters,21,Canberra Raiders,30,New Zealand Warriors,52,Manly Sea Eagles,42
432,452,20,Trimmyy,Brendon Spears,265,228,37,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,Adelaide Crows,18,Collingwood Magpies,36,Melbourne Storm,14,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33
433,436,3,Wendy,Wendy Johnstone,264,239,25,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,Adelaide Crows,18,Carlton Blues,16,Melbourne Storm,14,Sydney Roosters,21,Canberra Raiders,30,Redcliffe Dolphins,22,North Queensland Cowboys,60
434,424,-10,GB69 1,Garry Bell,263,249,14,Gold Coast Suns,18,Hawthorn Hawks,32,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,28,Brisbane Broncos,15,Sydney Roosters,21,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Manly Sea Eagles,42
435,435,0,Pat,Pat K,262,240,22,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,Collingwood Magpies,36,Carlton Blues,16,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24,Gold Coast Titans,38
436,395,-41,Allie,Alexandra Browning,261,261,0,Gold Coast Suns,18,Hawthorn Hawks,32,GWS Giants,20,Carlton Blues,16,Richmond Tigers,0,Melbourne Storm,14,Canterbury Bulldogs,27,Redcliffe Dolphins,22,New Zealand Warriors,52,North Queensland Cowboys,60
437,447,10,Lauren M,Lauren Meddemmen,261,231,30,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30
438,457,19,Mickyt,Michael Tomlinson,259,222,37,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,Brisbane Broncos,15,Penrith Panthers,30,Sydney Roosters,21,Canberra Raiders,30,Parramatta Eels,24
439,406,-33,King Julian,Karl Morris,258,258,0,Hawthorn Hawks,32,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Gold Coast Titans,38,St George Illawarra Dragons,0
440,427,-13,Sandyricho,Sandy Richardson,258,248,10,Brisbane Lions,15,Hawthorn Hawks,32,GWS Giants,20,Western Bulldogs,40,Port Adelaide Power,36,Brisbane Broncos,15,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22
441,441,0,THE TECH CHEF,THE TECH CHEF,258,236,22,Gold Coast Suns,18,Hawthorn Hawks,32,Adelaide Crows,18,Western Bulldogs,40,Collingwood Magpies,36,Melbourne Storm,14,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22
442,422,-20,Mitch Hayden,Mitch Hayden,258,250,8,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,32,Sydney Swans,40,GWS Giants,20,Sydney Roosters,21,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
443,434,-9,Azza S,Aaron Shearing,258,240,18,Brisbane Lions,15,Sydney Swans,40,GWS Giants,20,Melbourne Demons,60,Richmond Tigers,0,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,30,Wests Tigers,64,St George Illawarra Dragons,0
444,458,14,Lizzie,Liz Reid,256,222,34,Hawthorn Hawks,32,Sydney Swans,40,Collingwood Magpies,36,Essendon Bombers,21,Richmond Tigers,0,Penrith Panthers,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Manly Sea Eagles,42,St George Illawarra Dragons,0
445,451,6,Admiral DR Five-Oh,Alex Anczewski,254,229,25,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,Adelaide Crows,18,Western Bulldogs,40,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24
446,431,-15,john peters,john peters,253,243,10,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,32,Adelaide Crows,18,Fremantle Dockers,44,Brisbane Broncos,15,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33
447,433,-14,Bermibob,Bob Shearing,251,241,10,Brisbane Lions,15,GWS Giants,20,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,Brisbane Broncos,15,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Gold Coast Titans,38
448,461,13,Wcord2,William Cordingley,250,220,30,Brisbane Lions,15,Sydney Swans,40,Collingwood Magpies,36,St Kilda Saints,28,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,St George Illawarra Dragons,0
449,460,11,Bigwillydilly,Dylan Best,249,220,29,Geelong Cats,28,Adelaide Crows,18,Collingwood Magpies,36,St Kilda Saints,28,Richmond Tigers,0,Brisbane Broncos,15,Canberra Raiders,30,Cronulla Sharks,30,Wests Tigers,64,St George Illawarra Dragons,0
450,456,6,Andrew,Andrew,248,224,24,Gold Coast Suns,18,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,Carlton Blues,16,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24,Manly Sea Eagles,42
451,437,-14,Sam Jillett,Sam Jillett,246,239,7,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,GWS Giants,20,St Kilda Saints,28,Brisbane Broncos,15,Sydney Roosters,21,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Gold Coast Titans,38
452,438,-14,Zenon,Adam Ambrose,246,238,8,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,40,Adelaide Crows,18,West Coast Eagles,48,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,Sydney Roosters,21,Canterbury Bulldogs,27
453,453,0,Angelo M,Angelo Monterosso,246,228,18,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Brisbane Broncos,15,Penrith Panthers,30,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30
454,459,5,Yeados98,Kyle Yeadon,246,221,25,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Carlton Blues,16,Brisbane Broncos,15,Penrith Panthers,30,Canberra Raiders,30,New Zealand Warriors,52,St George Illawarra Dragons,0
455,445,-10,Double Scrum and Coke,Mitch Bartholomew,245,233,12,Adelaide Crows,18,GWS Giants,20,Collingwood Magpies,36,Carlton Blues,16,Richmond Tigers,0,Penrith Panthers,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,38
456,442,-14,Jane M,Jane Malcolm,245,235,10,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,32,St Kilda Saints,28,Richmond Tigers,0,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60
457,455,-2,Carterd,Carterd,245,225,20,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Collingwood Magpies,36,Richmond Tigers,0,Penrith Panthers,30,Sydney Roosters,21,Cronulla Sharks,30,Gold Coast Titans,38,St George Illawarra Dragons,0
458,448,-10,Andrew Crossman,Andrew Crossman,240,230,10,Brisbane Lions,15,Gold Coast Suns,18,GWS Giants,20,Fremantle Dockers,44,Carlton Blues,16,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24
459,449,-10,PeterO21,Peter O'Neill,240,230,10,Brisbane Lions,15,Hawthorn Hawks,32,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Sydney Roosters,21,Canberra Raiders,30,Parramatta Eels,24,Gold Coast Titans,38,St George Illawarra Dragons,0
460,470,10,Kate Bush,Kate Bush,239,203,36,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,Carlton Blues,16,Richmond Tigers,0,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Manly Sea Eagles,42,St George Illawarra Dragons,0
461,446,-15,Littletip,Kev Turner,239,232,7,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,Brisbane Broncos,15,Sydney Roosters,21,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33
462,466,4,SteveM,Steve Monahan,239,214,25,Brisbane Lions,15,Gold Coast Suns,18,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Brisbane Broncos,15,Penrith Panthers,30,Sydney Roosters,21,Canberra Raiders,30,Redcliffe Dolphins,22
463,467,4,Evo,Dave Evans,239,214,25,Brisbane Lions,15,Gold Coast Suns,18,Geelong Cats,28,Sydney Swans,40,St Kilda Saints,28,Brisbane Broncos,15,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24
464,465,1,Floreat Pica,Libby Dolan,237,215,22,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,32,GWS Giants,20,Collingwood Magpies,36,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24
465,468,3,Leash Spindler,Alicia Spindler,236,212,24,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,St Kilda Saints,28,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,42
466,454,-12,FrankH,Alex Howard,235,225,10,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,St Kilda Saints,28,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
467,462,-5,Matty K,Matt Kinnane,235,218,17,Brisbane Lions,15,Geelong Cats,28,GWS Giants,20,St Kilda Saints,28,Carlton Blues,16,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24
468,469,1,POTTSY68,CRAIG POTTS,235,210,25,Brisbane Lions,15,Gold Coast Suns,18,Geelong Cats,28,Sydney Swans,40,Adelaide Crows,18,Brisbane Broncos,15,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30
469,464,-5,Vee Jay Bee,Jon Brosolo,233,216,17,Gold Coast Suns,18,Geelong Cats,28,GWS Giants,20,St Kilda Saints,28,Port Adelaide Power,36,Penrith Panthers,30,Sydney Roosters,21,Canberra Raiders,30,Redcliffe Dolphins,22,St George Illawarra Dragons,0
470,450,-20,Dez,Derryn McGarva l,230,230,0,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,Carlton Blues,16,Essendon Bombers,21,Brisbane Broncos,15,Penrith Panthers,30,Sydney Roosters,21,Canterbury Bulldogs,27,Cronulla Sharks,30
471,463,-8,Wheats,Keith Wheatley,225,218,7,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,St Kilda Saints,28,Brisbane Broncos,15,Melbourne Storm,14,Sydney Roosters,21,Cronulla Sharks,30,Parramatta Eels,24
472,471,-1,TBS,Troy Boorn-Scott,213,203,10,Gold Coast Suns,18,Hawthorn Hawks,32,GWS Giants,20,St Kilda Saints,28,Carlton Blues,16,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,St George Illawarra Dragons,0
